,WindGustSpeed,WindGustDir
138991,39.0,157.5
138992,37.0,180.0
138993,35.0,202.5
138994,46.0,135.0
138995,52.0,180.0
138996,57.0,90.0
138997,48.0,112.5
138998,48.0,135.0
138999,35.0,135.0
139000,33.0,112.5
139001,30.0,22.5
139002,31.0,90.0
139003,50.0,112.5
139004,33.0,225.0
139005,39.0,180.0
139006,33.0,112.5
139007,31.0,202.5
139008,41.0,315.0
139009,44.0,135.0
139010,35.0,112.5
139011,50.0,112.5
139012,30.0,90.0
139013,46.0,135.0
139014,33.0,112.5
139015,35.0,157.5
139016,41.0,135.0
139017,41.0,157.5
139018,37.0,90.0
139019,35.0,67.5
139020,54.0,180.0
139021,39.0,90.0
139022,35.0,157.5
139023,48.0,112.5
139024,35.0,112.5
139025,44.0,112.5
139026,50.0,112.5
139027,44.0,90.0
139028,46.0,112.5
139029,41.0,90.0
139030,33.0,112.5
139031,31.0,67.5
139032,37.0,202.5
139033,46.0,135.0
139034,43.0,112.5
139035,37.0,90.0
139036,33.0,90.0
139037,33.0,112.5
139038,30.0,90.0
139039,30.0,90.0
139040,30.0,112.5
139041,35.0,90.0
139042,50.0,202.5
139043,28.0,202.5
139044,24.0,202.5
139045,28.0,202.5
139046,35.0,135.0
139047,30.0,67.5
139048,48.0,247.5
139049,30.0,202.5
139050,44.0,112.5
139051,41.0,112.5
139052,41.0,135.0
139053,37.0,112.5
139054,30.0,45.0
139055,33.0,202.5
139056,41.0,135.0
139057,43.0,135.0
139058,39.0,157.5
139059,26.0,112.5
139060,39.0,157.5
139061,48.0,135.0
139062,50.0,135.0
139063,31.0,135.0
139064,33.0,90.0
139065,26.0,90.0
139066,28.0,0.0
139067,26.0,292.5
139068,30.0,337.5
139069,30.0,337.5
139070,41.0,22.5
139071,48.0,315.0
139072,30.0,135.0
139073,30.0,202.5
139075,30.0,0.0
139076,39.0,315.0
139077,28.0,180.0
139078,39.0,90.0
139079,37.0,135.0
139080,24.0,90.0
139081,41.0,225.0
139083,31.0,67.5
139084,54.0,135.0
139085,48.0,112.5
139086,39.0,112.5
139087,37.0,112.5
139088,37.0,90.0
139089,39.0,112.5
139090,41.0,157.5
139091,44.0,112.5
139092,43.0,112.5
139093,33.0,112.5
139094,41.0,112.5
139095,41.0,112.5
139096,37.0,112.5
139097,39.0,112.5
139098,44.0,90.0
139099,28.0,112.5
139100,31.0,67.5
139101,24.0,90.0
139102,41.0,135.0
139103,43.0,112.5
139104,41.0,112.5
139105,31.0,90.0
139106,30.0,112.5
139107,26.0,90.0
139108,19.0,0.0
139109,20.0,157.5
139111,41.0,90.0
139112,50.0,67.5
139113,46.0,90.0
139114,44.0,90.0
139115,46.0,112.5
139116,41.0,90.0
139117,48.0,90.0
139118,54.0,112.5
139119,50.0,112.5
139120,48.0,112.5
139121,41.0,90.0
139122,35.0,45.0
139123,28.0,292.5
139124,33.0,67.5
139125,41.0,112.5
139126,41.0,112.5
139127,43.0,90.0
139128,41.0,0.0
139129,26.0,292.5
139130,35.0,315.0
139131,41.0,135.0
139132,52.0,112.5
139133,52.0,135.0
139134,44.0,135.0
139135,43.0,112.5
139136,41.0,90.0
139137,28.0,337.5
139138,33.0,0.0
139139,33.0,90.0
139140,35.0,315.0
139141,33.0,90.0
139142,33.0,157.5
139143,44.0,90.0
139144,54.0,112.5
139145,52.0,112.5
139146,44.0,112.5
139147,46.0,90.0
139148,50.0,112.5
139149,52.0,112.5
139150,41.0,90.0
139151,37.0,90.0
139152,46.0,112.5
139153,37.0,112.5
139154,43.0,90.0
139155,31.0,22.5
139156,41.0,0.0
139157,43.0,112.5
139158,44.0,90.0
139159,46.0,135.0
139160,48.0,90.0
139161,39.0,67.5
139162,41.0,90.0
139163,52.0,90.0
139164,48.0,112.5
139165,37.0,112.5
139166,48.0,67.5
139167,46.0,0.0
139168,48.0,45.0
139169,33.0,337.5
139170,48.0,22.5
139171,41.0,90.0
139172,33.0,45.0
139173,39.0,67.5
139174,52.0,90.0
139175,43.0,90.0
139176,37.0,90.0
139177,35.0,90.0
139178,33.0,0.0
139179,33.0,292.5
139180,33.0,292.5
139181,48.0,90.0
139182,52.0,90.0
139183,33.0,315.0
139184,35.0,292.5
139185,31.0,337.5
139186,35.0,0.0
139187,28.0,315.0
139188,31.0,315.0
139189,39.0,292.5
139190,44.0,292.5
139191,35.0,292.5
139192,39.0,22.5
139193,37.0,0.0
139194,33.0,0.0
139195,39.0,112.5
139196,35.0,67.5
139197,46.0,90.0
139198,37.0,337.5
139199,35.0,0.0
139200,35.0,0.0
139201,35.0,337.5
139202,37.0,337.5
139203,33.0,337.5
139204,41.0,45.0
139205,39.0,337.5
139206,37.0,337.5
139207,31.0,315.0
139208,50.0,0.0
139209,57.0,180.0
139210,35.0,292.5
139211,31.0,0.0
139212,46.0,0.0
139213,41.0,67.5
139214,35.0,315.0
139215,39.0,292.5
139216,41.0,0.0
139217,102.0,90.0
139218,31.0,337.5
139219,54.0,135.0
139220,46.0,90.0
139221,37.0,90.0
139222,41.0,135.0
139223,39.0,22.5
139224,63.0,112.5
139225,56.0,90.0
139226,37.0,0.0
139227,35.0,337.5
139228,33.0,337.5
139229,41.0,337.5
139230,39.0,337.5
139231,35.0,0.0
139232,35.0,315.0
139233,39.0,0.0
139234,35.0,315.0
139235,41.0,315.0
139236,30.0,315.0
139237,35.0,315.0
139238,33.0,315.0
139239,37.0,337.5
139240,33.0,337.5
139241,52.0,112.5
139242,30.0,0.0
139243,39.0,0.0
139244,33.0,315.0
139245,30.0,270.0
139246,33.0,292.5
139247,39.0,337.5
139248,37.0,315.0
139249,28.0,247.5
139250,33.0,315.0
139252,28.0,315.0
139253,37.0,292.5
139255,35.0,292.5
139256,43.0,292.5
139257,43.0,292.5
139258,39.0,315.0
139259,30.0,292.5
139260,37.0,315.0
139261,33.0,247.5
139262,56.0,90.0
139263,39.0,337.5
139264,52.0,22.5
139265,35.0,0.0
139266,35.0,0.0
139267,30.0,112.5
139268,31.0,90.0
139269,54.0,112.5
139270,37.0,315.0
139271,41.0,135.0
139272,39.0,202.5
139273,50.0,315.0
139274,43.0,225.0
139275,41.0,270.0
139276,31.0,247.5
139278,37.0,90.0
139279,44.0,90.0
139280,35.0,225.0
139281,43.0,0.0
139282,61.0,0.0
139283,33.0,0.0
139284,37.0,315.0
139286,41.0,292.5
139287,39.0,270.0
139288,26.0,315.0
139289,31.0,315.0
139290,33.0,45.0
139291,37.0,247.5
139292,54.0,180.0
139293,50.0,292.5
139294,43.0,247.5
139295,39.0,292.5
139296,43.0,270.0
139297,48.0,315.0
139298,48.0,292.5
139299,44.0,225.0
139300,39.0,315.0
139301,43.0,292.5
139302,50.0,292.5
139303,74.0,292.5
139304,52.0,202.5
139305,43.0,270.0
139306,39.0,292.5
139307,35.0,292.5
139308,48.0,225.0
139309,65.0,247.5
139310,35.0,247.5
139311,30.0,0.0
139312,31.0,22.5
139313,35.0,0.0
139314,44.0,337.5
139315,35.0,292.5
139316,28.0,270.0
139317,28.0,202.5
139318,33.0,270.0
139319,43.0,247.5
139320,33.0,225.0
139321,39.0,225.0
139322,56.0,292.5
139323,65.0,270.0
139324,69.0,270.0
139325,63.0,270.0
139326,59.0,180.0
139327,54.0,270.0
139328,50.0,292.5
139329,50.0,270.0
139330,50.0,270.0
139331,56.0,225.0
139332,70.0,225.0
139333,61.0,247.5
139334,48.0,225.0
139335,35.0,315.0
139336,35.0,315.0
139337,28.0,0.0
139338,35.0,337.5
139339,39.0,337.5
139340,31.0,337.5
139341,33.0,292.5
139342,46.0,270.0
139343,33.0,292.5
139344,35.0,315.0
139345,35.0,292.5
139346,56.0,157.5
139347,39.0,270.0
139348,39.0,135.0
139349,35.0,315.0
139350,35.0,0.0
139351,43.0,0.0
139352,30.0,45.0
139353,33.0,45.0
139354,31.0,247.5
139355,24.0,180.0
139356,20.0,0.0
139357,30.0,112.5
139358,28.0,292.5
139359,33.0,157.5
139360,30.0,270.0
139361,35.0,292.5
139362,35.0,315.0
139363,39.0,292.5
139364,50.0,135.0
139365,69.0,225.0
139366,59.0,90.0
139367,50.0,112.5
139368,57.0,45.0
139369,39.0,337.5
139370,100.0,90.0
139371,31.0,180.0
139372,30.0,180.0
139373,37.0,270.0
139374,39.0,292.5
139375,39.0,315.0
139376,33.0,270.0
139377,56.0,90.0
139378,31.0,0.0
139379,48.0,112.5
139380,39.0,90.0
139381,50.0,90.0
139382,37.0,90.0
139383,48.0,45.0
139384,41.0,90.0
139385,39.0,67.5
139386,30.0,0.0
139387,30.0,337.5
139388,30.0,315.0
139389,35.0,157.5
139390,63.0,67.5
139391,93.0,90.0
139392,33.0,112.5
139393,41.0,67.5
139394,31.0,90.0
139395,37.0,90.0
139396,31.0,90.0
139397,33.0,112.5
139398,26.0,180.0
139399,52.0,180.0
139400,31.0,225.0
139401,33.0,337.5
139402,44.0,90.0
139403,39.0,67.5
139404,30.0,315.0
139405,41.0,90.0
139406,37.0,90.0
139407,33.0,0.0
139408,28.0,292.5
139409,30.0,337.5
139410,35.0,67.5
139411,28.0,180.0
139412,41.0,112.5
139413,39.0,112.5
139414,41.0,112.5
139415,37.0,90.0
139416,50.0,90.0
139417,48.0,90.0
139418,50.0,90.0
139419,52.0,90.0
139420,39.0,112.5
139421,48.0,90.0
139422,39.0,90.0
139423,39.0,90.0
139424,46.0,112.5
139425,44.0,90.0
139426,43.0,135.0
139427,35.0,135.0
139428,39.0,90.0
139429,41.0,112.5
139430,50.0,90.0
139431,43.0,45.0
139432,35.0,0.0
139433,33.0,90.0
139434,35.0,0.0
139435,35.0,67.5
139436,31.0,180.0
139437,30.0,270.0
139438,28.0,292.5
139439,31.0,337.5
139440,35.0,90.0
139441,37.0,337.5
139442,31.0,90.0
139443,39.0,90.0
139444,35.0,90.0
139445,31.0,337.5
139446,37.0,67.5
139447,46.0,112.5
139448,39.0,90.0
139449,46.0,90.0
139450,33.0,45.0
139451,28.0,337.5
139452,30.0,0.0
139453,33.0,22.5
139454,37.0,90.0
139455,44.0,112.5
139456,43.0,112.5
139457,37.0,112.5
139458,28.0,0.0
139459,28.0,292.5
139460,30.0,180.0
139461,44.0,90.0
139462,44.0,112.5
139463,41.0,135.0
139464,33.0,135.0
139465,31.0,202.5
139466,28.0,157.5
139467,35.0,0.0
139468,39.0,45.0
139469,37.0,112.5
139470,31.0,22.5
139471,31.0,315.0
139472,31.0,292.5
139473,35.0,292.5
139474,30.0,0.0
139475,26.0,337.5
139476,46.0,292.5
139477,46.0,337.5
139478,46.0,90.0
139479,41.0,112.5
139480,31.0,112.5
139481,30.0,292.5
139482,37.0,135.0
139483,37.0,135.0
139484,35.0,112.5
139485,39.0,90.0
139486,35.0,0.0
139487,37.0,67.5
139488,30.0,337.5
139489,41.0,112.5
139490,33.0,112.5
139491,35.0,112.5
139492,48.0,112.5
139493,33.0,112.5
139494,39.0,90.0
139495,35.0,67.5
139496,26.0,337.5
139497,31.0,90.0
139498,33.0,90.0
139499,50.0,112.5
139500,41.0,90.0
139501,43.0,337.5
139502,44.0,112.5
139503,44.0,135.0
139504,41.0,112.5
139505,48.0,90.0
139506,48.0,112.5
139507,52.0,112.5
139508,37.0,90.0
139509,41.0,112.5
139510,35.0,135.0
139511,35.0,112.5
139512,39.0,67.5
139513,33.0,67.5
139514,35.0,315.0
139515,35.0,337.5
139516,33.0,292.5
139517,35.0,0.0
139518,43.0,270.0
139519,33.0,22.5
139520,43.0,22.5
139521,33.0,67.5
139522,43.0,45.0
139523,41.0,22.5
139524,56.0,112.5
139525,52.0,67.5
139526,48.0,67.5
139527,43.0,22.5
139528,44.0,0.0
139529,35.0,337.5
139530,37.0,315.0
139531,37.0,315.0
139532,33.0,315.0
139533,39.0,45.0
139534,33.0,337.5
139535,31.0,292.5
139536,31.0,337.5
139537,33.0,292.5
139538,39.0,22.5
139539,37.0,0.0
139540,41.0,0.0
139541,39.0,0.0
139542,35.0,315.0
139543,35.0,337.5
139544,46.0,292.5
139545,35.0,315.0
139546,37.0,67.5
139547,24.0,292.5
139548,39.0,22.5
139549,37.0,0.0
139550,39.0,0.0
139551,35.0,0.0
139552,43.0,0.0
139553,37.0,0.0
139554,41.0,0.0
139555,41.0,22.5
139556,37.0,0.0
139557,35.0,337.5
139558,41.0,315.0
139559,44.0,292.5
139560,41.0,292.5
139561,48.0,22.5
139562,37.0,337.5
139563,33.0,292.5
139564,41.0,112.5
139565,35.0,292.5
139566,33.0,292.5
139567,46.0,0.0
139568,33.0,337.5
139569,43.0,22.5
139570,39.0,315.0
139571,41.0,0.0
139572,33.0,0.0
139573,37.0,337.5
139574,44.0,135.0
139575,33.0,292.5
139576,41.0,90.0
139577,37.0,0.0
139578,41.0,0.0
139579,35.0,0.0
139580,41.0,292.5
139581,41.0,292.5
139582,37.0,0.0
139583,37.0,315.0
139584,46.0,90.0
139585,48.0,112.5
139586,35.0,292.5
139587,46.0,22.5
139588,48.0,67.5
139589,46.0,0.0
139590,39.0,315.0
139591,35.0,315.0
139592,37.0,0.0
139593,37.0,292.5
139594,46.0,292.5
139595,35.0,67.5
139596,35.0,337.5
139597,33.0,337.5
139598,50.0,0.0
139599,48.0,22.5
139600,37.0,337.5
139601,33.0,292.5
139602,28.0,337.5
139603,33.0,337.5
139604,37.0,292.5
139605,41.0,0.0
139606,41.0,67.5
139607,48.0,22.5
139608,52.0,157.5
139609,50.0,90.0
139610,54.0,45.0
139611,35.0,0.0
139612,39.0,337.5
139613,37.0,292.5
139614,48.0,67.5
139615,41.0,225.0
139616,35.0,292.5
139617,35.0,292.5
139619,31.0,315.0
139620,35.0,315.0
139621,33.0,292.5
139622,39.0,135.0
139623,33.0,315.0
139624,46.0,0.0
139625,35.0,225.0
139626,50.0,135.0
139627,39.0,67.5
139628,39.0,292.5
139629,67.0,337.5
139630,56.0,157.5
139631,37.0,292.5
139632,35.0,315.0
139633,28.0,292.5
139634,54.0,22.5
139635,50.0,180.0
139636,39.0,292.5
139637,44.0,337.5
139639,39.0,292.5
139640,94.0,90.0
139641,46.0,45.0
139642,35.0,90.0
139643,43.0,337.5
139644,43.0,337.5
139645,52.0,0.0
139646,35.0,0.0
139647,33.0,67.5
139648,31.0,292.5
139649,33.0,247.5
139650,52.0,225.0
139651,35.0,292.5
139652,35.0,292.5
139653,37.0,292.5
139654,37.0,225.0
139655,28.0,0.0
139656,33.0,67.5
139657,35.0,247.5
139658,35.0,292.5
139659,43.0,225.0
139660,35.0,247.5
139661,50.0,292.5
139662,56.0,337.5
139663,76.0,315.0
139664,70.0,292.5
139665,52.0,337.5
139666,39.0,337.5
139667,41.0,247.5
139668,50.0,45.0
139669,35.0,292.5
139670,30.0,315.0
139671,37.0,270.0
139672,39.0,270.0
139673,41.0,247.5
139674,56.0,67.5
139675,67.0,315.0
139676,56.0,135.0
139677,56.0,90.0
139678,35.0,112.5
139679,44.0,315.0
139680,41.0,292.5
139681,50.0,292.5
139682,43.0,247.5
139683,43.0,270.0
139684,48.0,270.0
139685,46.0,247.5
139686,50.0,292.5
139687,78.0,157.5
139688,57.0,292.5
139689,59.0,180.0
139690,52.0,247.5
139691,41.0,270.0
139692,43.0,292.5
139693,41.0,292.5
139694,44.0,247.5
139695,50.0,90.0
139696,54.0,157.5
139697,37.0,292.5
139698,35.0,315.0
139699,39.0,292.5
139700,37.0,292.5
139701,31.0,0.0
139702,39.0,292.5
139703,52.0,292.5
139704,50.0,247.5
139705,37.0,292.5
139706,33.0,292.5
139707,33.0,292.5
139708,41.0,292.5
139709,41.0,292.5
139710,35.0,292.5
139711,33.0,292.5
139712,37.0,225.0
139713,57.0,135.0
139714,39.0,270.0
139715,67.0,292.5
139716,61.0,225.0
139717,126.0,270.0
139718,74.0,292.5
139719,59.0,292.5
139720,33.0,270.0
139721,33.0,292.5
139722,31.0,315.0
139723,30.0,157.5
139724,31.0,135.0
139725,44.0,90.0
139726,33.0,112.5
139727,50.0,67.5
139728,26.0,270.0
139729,30.0,45.0
139730,30.0,202.5
139731,43.0,45.0
139732,30.0,67.5
139733,33.0,112.5
139734,33.0,0.0
139735,31.0,22.5
139736,41.0,90.0
139737,57.0,135.0
139738,30.0,67.5
139739,30.0,67.5
139740,35.0,112.5
139741,52.0,112.5
139742,43.0,90.0
139743,57.0,112.5
139744,39.0,135.0
139745,59.0,112.5
139746,31.0,180.0
139747,48.0,202.5
139748,57.0,90.0
139749,39.0,180.0
139750,39.0,157.5
139751,48.0,315.0
139752,54.0,180.0
139753,44.0,270.0
139754,35.0,292.5
139755,26.0,337.5
139756,31.0,202.5
139757,39.0,90.0
139758,31.0,45.0
139759,30.0,0.0
139760,26.0,337.5
139761,48.0,90.0
139762,46.0,135.0
139763,31.0,67.5
139764,33.0,135.0
139765,35.0,67.5
139766,35.0,90.0
139767,46.0,90.0
139768,39.0,90.0
139769,37.0,90.0
139770,26.0,0.0
139771,26.0,0.0
139772,24.0,0.0
139773,31.0,292.5
139774,35.0,247.5
139775,35.0,112.5
139776,37.0,22.5
139777,37.0,90.0
139778,43.0,90.0
139779,48.0,90.0
139780,41.0,112.5
139781,41.0,67.5
139782,48.0,90.0
139783,48.0,90.0
139784,59.0,112.5
139785,57.0,90.0
139786,48.0,112.5
139787,52.0,90.0
139788,43.0,90.0
139789,28.0,90.0
139790,37.0,90.0
139791,35.0,112.5
139792,44.0,90.0
139793,44.0,67.5
139794,39.0,22.5
139795,39.0,90.0
139796,37.0,67.5
139797,30.0,45.0
139798,35.0,90.0
139799,30.0,45.0
139800,37.0,0.0
139801,31.0,0.0
139802,28.0,45.0
139803,33.0,22.5
139804,28.0,0.0
139805,30.0,315.0
139806,37.0,45.0
139807,35.0,0.0
139808,28.0,90.0
139809,39.0,112.5
139810,39.0,90.0
139811,31.0,90.0
139812,35.0,90.0
139813,39.0,135.0
139814,37.0,112.5
139815,41.0,112.5
139816,41.0,112.5
139817,37.0,90.0
139818,35.0,112.5
139819,39.0,112.5
139820,48.0,90.0
139821,43.0,112.5
139822,39.0,112.5
139823,39.0,112.5
139824,39.0,112.5
139825,44.0,112.5
139826,39.0,90.0
139827,39.0,67.5
139828,35.0,112.5
139829,46.0,67.5
139830,48.0,135.0
139831,44.0,90.0
139832,56.0,90.0
139833,41.0,112.5
139834,52.0,90.0
139835,41.0,90.0
139836,43.0,90.0
139837,50.0,112.5
139838,43.0,112.5
139839,43.0,90.0
139840,41.0,90.0
139841,48.0,90.0
139842,44.0,135.0
139843,44.0,90.0
139844,48.0,90.0
139845,35.0,67.5
139846,48.0,135.0
139847,56.0,135.0
139848,41.0,90.0
139849,43.0,90.0
139850,37.0,67.5
139851,39.0,90.0
139852,39.0,90.0
139853,37.0,337.5
139854,54.0,90.0
139855,54.0,112.5
139856,52.0,90.0
139857,50.0,90.0
139858,39.0,90.0
139859,39.0,90.0
139860,48.0,112.5
139861,46.0,112.5
139862,35.0,135.0
139863,44.0,90.0
139864,50.0,90.0
139865,61.0,90.0
139866,50.0,90.0
139867,52.0,90.0
139868,44.0,67.5
139869,37.0,112.5
139870,31.0,337.5
139871,35.0,90.0
139872,57.0,90.0
139873,57.0,112.5
139874,50.0,112.5
139875,41.0,135.0
139876,43.0,112.5
139877,50.0,112.5
139878,41.0,112.5
139879,35.0,90.0
139880,33.0,0.0
139881,48.0,112.5
139882,39.0,90.0
139883,39.0,112.5
139884,30.0,0.0
139885,33.0,337.5
139886,31.0,337.5
139887,39.0,112.5
139888,41.0,22.5
139889,30.0,315.0
139890,33.0,0.0
139891,35.0,0.0
139892,50.0,45.0
139893,41.0,90.0
139894,48.0,67.5
139895,37.0,292.5
139896,41.0,292.5
139897,35.0,315.0
139898,41.0,90.0
139899,35.0,0.0
139900,41.0,112.5
139901,48.0,90.0
139902,35.0,90.0
139903,50.0,67.5
139904,37.0,67.5
139905,39.0,0.0
139906,37.0,202.5
139907,35.0,67.5
139908,41.0,45.0
139909,59.0,90.0
139910,39.0,112.5
139911,41.0,45.0
139912,35.0,0.0
139913,41.0,67.5
139914,37.0,337.5
139915,43.0,22.5
139916,39.0,22.5
139917,43.0,45.0
139918,48.0,0.0
139919,39.0,0.0
139920,33.0,315.0
139921,41.0,112.5
139922,41.0,112.5
139923,50.0,112.5
139924,46.0,112.5
139925,37.0,112.5
139926,59.0,135.0
139927,33.0,0.0
139928,39.0,315.0
139929,37.0,337.5
139930,35.0,315.0
139931,50.0,90.0
139932,63.0,90.0
139933,44.0,90.0
139934,39.0,22.5
139935,43.0,22.5
139936,43.0,45.0
139937,39.0,225.0
139938,50.0,90.0
139939,46.0,67.5
139940,44.0,67.5
139941,39.0,67.5
139942,43.0,112.5
139943,41.0,112.5
139944,35.0,45.0
139945,46.0,337.5
139946,33.0,292.5
139947,31.0,292.5
139948,35.0,90.0
139949,31.0,90.0
139950,54.0,112.5
139951,35.0,112.5
139952,63.0,90.0
139953,37.0,0.0
139954,41.0,90.0
139955,39.0,0.0
139956,52.0,292.5
139957,37.0,0.0
139958,37.0,337.5
139959,52.0,202.5
139960,31.0,337.5
139961,31.0,315.0
139962,41.0,67.5
139963,37.0,135.0
139964,48.0,45.0
139965,35.0,90.0
139966,35.0,135.0
139967,37.0,112.5
139968,31.0,337.5
139969,31.0,270.0
139970,33.0,292.5
139971,52.0,22.5
139972,33.0,315.0
139973,37.0,270.0
139974,33.0,292.5
139975,37.0,292.5
139976,39.0,315.0
139977,41.0,45.0
139978,33.0,292.5
139979,50.0,112.5
139980,59.0,180.0
139981,56.0,157.5
139982,28.0,112.5
139983,48.0,67.5
139984,31.0,0.0
139985,52.0,0.0
139986,44.0,202.5
139987,33.0,315.0
139988,43.0,112.5
139989,33.0,315.0
139990,35.0,292.5
139991,28.0,0.0
139992,52.0,225.0
139993,33.0,90.0
139994,46.0,180.0
139995,37.0,67.5
139996,31.0,67.5
139997,31.0,315.0
139998,37.0,157.5
140000,31.0,270.0
140001,31.0,337.5
140002,37.0,90.0
140003,37.0,67.5
140004,35.0,202.5
140005,37.0,202.5
140006,24.0,270.0
140007,39.0,270.0
140008,48.0,45.0
140009,35.0,337.5
140010,46.0,0.0
140011,54.0,225.0
140012,33.0,0.0
140013,44.0,270.0
140014,39.0,247.5
140015,44.0,22.5
140016,61.0,22.5
140017,39.0,90.0
140018,41.0,67.5
140019,43.0,315.0
140020,39.0,292.5
140021,41.0,292.5
140022,37.0,247.5
140023,44.0,202.5
140024,39.0,337.5
140025,61.0,0.0
140026,31.0,315.0
140027,46.0,112.5
140028,35.0,337.5
140029,33.0,315.0
140030,46.0,315.0
140031,48.0,315.0
140032,57.0,292.5
140033,50.0,270.0
140034,67.0,270.0
140035,67.0,270.0
140036,89.0,292.5
140037,57.0,270.0
140038,52.0,292.5
140039,43.0,247.5
140040,31.0,225.0
140041,57.0,225.0
140042,54.0,270.0
140043,48.0,315.0
140044,44.0,292.5
140045,57.0,315.0
140046,76.0,270.0
140047,59.0,270.0
140048,50.0,292.5
140049,41.0,0.0
140050,52.0,247.5
140051,48.0,135.0
140052,31.0,22.5
140053,30.0,337.5
140054,37.0,292.5
140055,52.0,45.0
140056,31.0,292.5
140057,30.0,292.5
140058,43.0,292.5
140059,33.0,270.0
140060,41.0,292.5
140061,57.0,337.5
140062,52.0,337.5
140063,31.0,45.0
140064,35.0,45.0
140065,54.0,90.0
140066,52.0,45.0
140067,31.0,337.5
140068,35.0,292.5
140069,69.0,315.0
140070,98.0,0.0
140071,83.0,247.5
140072,83.0,247.5
140073,41.0,270.0
140074,52.0,337.5
140075,30.0,337.5
140076,43.0,0.0
140077,37.0,225.0
140078,46.0,270.0
140079,37.0,315.0
140080,59.0,315.0
140081,57.0,315.0
140082,54.0,315.0
140083,46.0,315.0
140084,33.0,337.5
140085,35.0,292.5
140086,35.0,292.5
140087,41.0,315.0
140088,41.0,225.0
140089,37.0,292.5
140090,35.0,315.0
140091,41.0,270.0
140092,65.0,337.5
140093,69.0,292.5
140094,76.0,292.5
140095,70.0,292.5
140096,56.0,315.0
140097,48.0,315.0
140098,37.0,247.5
140099,30.0,315.0
140100,35.0,270.0
140101,28.0,315.0
140102,28.0,0.0
140103,31.0,315.0
140104,33.0,337.5
140106,28.0,292.5
140107,41.0,112.5
140108,39.0,67.5
140109,37.0,112.5
140110,39.0,90.0
140111,41.0,112.5
140112,41.0,135.0
140113,44.0,135.0
140114,54.0,180.0
140115,33.0,0.0
140116,33.0,45.0
140117,30.0,67.5
140118,41.0,90.0
140119,41.0,135.0
140120,37.0,90.0
140121,35.0,337.5
140122,22.0,247.5
140123,31.0,0.0
140124,44.0,90.0
140125,48.0,112.5
140126,48.0,112.5
140127,46.0,112.5
140128,44.0,112.5
140129,41.0,90.0
140130,37.0,90.0
140131,39.0,67.5
140132,33.0,90.0
140133,44.0,90.0
140134,41.0,90.0
140135,39.0,90.0
140136,37.0,135.0
140137,39.0,135.0
140138,41.0,112.5
140139,44.0,135.0
140140,50.0,112.5
140141,41.0,112.5
140142,35.0,90.0
140143,37.0,90.0
140144,44.0,135.0
140145,39.0,112.5
140146,46.0,90.0
140147,41.0,90.0
140148,43.0,112.5
140149,37.0,90.0
140150,37.0,90.0
140151,30.0,67.5
140152,30.0,315.0
140153,26.0,337.5
140154,26.0,0.0
140155,31.0,157.5
140156,48.0,135.0
140157,50.0,135.0
140158,48.0,135.0
140159,48.0,112.5
140160,52.0,90.0
140161,39.0,135.0
140162,41.0,112.5
140163,43.0,112.5
140164,39.0,90.0
140165,31.0,67.5
140166,31.0,90.0
140167,39.0,112.5
140168,46.0,112.5
140169,37.0,90.0
140170,39.0,90.0
140171,39.0,90.0
140172,30.0,90.0
140173,39.0,90.0
140174,33.0,90.0
140175,33.0,112.5
140176,33.0,112.5
140177,41.0,67.5
140178,41.0,22.5
140179,54.0,67.5
140180,44.0,112.5
140181,39.0,90.0
140182,44.0,112.5
140183,57.0,112.5
140184,48.0,112.5
140185,44.0,112.5
140186,48.0,90.0
140187,41.0,135.0
140188,41.0,67.5
140189,43.0,315.0
140190,39.0,67.5
140191,52.0,90.0
140192,44.0,135.0
140193,41.0,112.5
140194,41.0,90.0
140195,33.0,90.0
140196,30.0,90.0
140197,31.0,135.0
140198,31.0,90.0
140199,44.0,112.5
140200,39.0,90.0
140201,39.0,90.0
140202,43.0,90.0
140203,54.0,90.0
140204,41.0,90.0
140205,46.0,90.0
140206,39.0,90.0
140207,43.0,112.5
140208,39.0,112.5
140209,43.0,90.0
140210,52.0,90.0
140211,41.0,90.0
140212,48.0,67.5
140213,44.0,45.0
140214,39.0,0.0
140215,35.0,337.5
140216,33.0,0.0
140217,33.0,292.5
140218,35.0,22.5
140219,39.0,67.5
140220,48.0,112.5
140221,35.0,90.0
140222,30.0,337.5
140223,31.0,337.5
140224,48.0,112.5
140225,48.0,112.5
140226,48.0,112.5
140227,44.0,90.0
140228,50.0,90.0
140229,59.0,90.0
140230,59.0,90.0
140231,46.0,112.5
140232,37.0,112.5
140233,37.0,67.5
140234,39.0,112.5
140235,33.0,292.5
140236,46.0,90.0
140237,39.0,112.5
140238,41.0,90.0
140239,33.0,0.0
140240,30.0,315.0
140241,30.0,315.0
140242,44.0,22.5
140243,37.0,0.0
140244,31.0,0.0
140245,35.0,337.5
140246,35.0,315.0
140247,46.0,112.5
140248,48.0,135.0
140249,52.0,112.5
140250,57.0,135.0
140251,54.0,90.0
140252,43.0,135.0
140253,41.0,337.5
140254,31.0,292.5
140255,35.0,0.0
140256,35.0,315.0
140257,35.0,337.5
140258,37.0,0.0
140259,30.0,315.0
140260,31.0,337.5
140261,39.0,0.0
140262,37.0,292.5
140263,37.0,315.0
140264,43.0,0.0
140265,37.0,0.0
140266,31.0,292.5
140267,39.0,292.5
140268,41.0,292.5
140269,31.0,315.0
140270,35.0,292.5
140271,35.0,292.5
140272,31.0,337.5
