,WindSpeed9am,WindDir9am
110356,2.0,22.5
110357,11.0,135.0
110358,22.0,90.0
110359,30.0,90.0
110360,13.0,112.5
110361,13.0,112.5
110362,15.0,90.0
110363,9.0,45.0
110364,11.0,225.0
110365,19.0,225.0
110366,15.0,180.0
110367,19.0,45.0
110368,17.0,135.0
110369,6.0,225.0
110370,11.0,225.0
110371,17.0,225.0
110372,22.0,45.0
110373,13.0,45.0
110374,6.0,225.0
110375,26.0,157.5
110376,19.0,157.5
110377,30.0,225.0
110378,24.0,67.5
110379,2.0,247.5
110380,19.0,112.5
110381,22.0,90.0
110382,19.0,90.0
110383,9.0,90.0
110384,7.0,157.5
110385,4.0,292.5
110386,7.0,157.5
110387,13.0,112.5
110388,13.0,90.0
110389,11.0,45.0
110390,15.0,45.0
110391,6.0,45.0
110393,11.0,225.0
110394,20.0,135.0
110395,22.0,112.5
110396,6.0,22.5
110397,6.0,45.0
110398,2.0,135.0
110399,6.0,337.5
110400,11.0,180.0
110401,11.0,202.5
110402,13.0,112.5
110403,6.0,0.0
110404,7.0,45.0
110405,20.0,247.5
110406,9.0,270.0
110407,11.0,180.0
110408,17.0,157.5
110409,7.0,112.5
110410,19.0,112.5
110411,39.0,247.5
110412,30.0,247.5
110413,9.0,315.0
110415,2.0,22.5
110416,6.0,112.5
110417,39.0,157.5
110418,22.0,90.0
110419,15.0,90.0
110420,26.0,90.0
110421,7.0,67.5
110422,4.0,157.5
110424,15.0,180.0
110425,4.0,0.0
110426,2.0,315.0
110430,4.0,270.0
110431,2.0,0.0
110432,4.0,67.5
110434,6.0,270.0
110435,17.0,180.0
110436,2.0,0.0
110437,4.0,135.0
110438,2.0,22.5
110439,4.0,90.0
110440,9.0,292.5
110441,20.0,90.0
110442,6.0,90.0
110443,9.0,315.0
110444,6.0,315.0
110445,6.0,315.0
110447,9.0,157.5
110448,4.0,180.0
110449,6.0,337.5
110450,11.0,337.5
110451,6.0,270.0
110452,6.0,180.0
110454,9.0,22.5
110455,7.0,292.5
110456,17.0,292.5
110457,4.0,292.5
110458,7.0,270.0
110459,17.0,202.5
110460,17.0,247.5
110461,6.0,225.0
110462,7.0,337.5
110463,4.0,22.5
110465,6.0,0.0
110466,11.0,315.0
110467,9.0,315.0
110468,9.0,337.5
110469,9.0,337.5
110470,19.0,315.0
110471,6.0,135.0
110472,9.0,337.5
110473,9.0,0.0
110474,11.0,315.0
110475,4.0,270.0
110476,7.0,180.0
110478,9.0,180.0
110479,6.0,292.5
110480,4.0,337.5
110481,7.0,0.0
110482,15.0,315.0
110483,13.0,270.0
110484,6.0,315.0
110485,7.0,337.5
110486,13.0,315.0
110487,11.0,202.5
110488,6.0,0.0
110489,6.0,180.0
110490,15.0,270.0
110491,6.0,180.0
110492,6.0,270.0
110493,4.0,315.0
110495,7.0,315.0
110497,4.0,315.0
110498,7.0,337.5
110499,39.0,180.0
110500,15.0,225.0
110501,15.0,202.5
110502,4.0,292.5
110503,6.0,337.5
110504,13.0,315.0
110505,4.0,315.0
110506,6.0,45.0
110507,13.0,180.0
110508,11.0,292.5
110509,7.0,180.0
110510,13.0,337.5
110511,46.0,247.5
110512,2.0,270.0
110513,11.0,337.5
110514,9.0,337.5
110515,11.0,292.5
110516,20.0,202.5
110517,4.0,315.0
110518,6.0,0.0
110519,2.0,22.5
110520,13.0,0.0
110521,13.0,22.5
110522,9.0,202.5
110523,7.0,0.0
110524,2.0,180.0
110525,24.0,180.0
110526,15.0,292.5
110527,41.0,247.5
110529,6.0,180.0
110530,30.0,135.0
110531,6.0,0.0
110532,7.0,315.0
110533,9.0,180.0
110534,13.0,225.0
110535,28.0,247.5
110536,2.0,270.0
110537,4.0,22.5
110538,2.0,0.0
110540,7.0,180.0
110541,2.0,315.0
110542,6.0,292.5
110543,6.0,202.5
110544,6.0,180.0
110545,6.0,315.0
110546,13.0,315.0
110547,13.0,315.0
110548,6.0,0.0
110549,6.0,180.0
110550,17.0,225.0
110551,7.0,337.5
110552,6.0,225.0
110555,2.0,270.0
110557,2.0,180.0
110558,6.0,180.0
110559,2.0,180.0
110560,6.0,67.5
110561,4.0,45.0
110562,6.0,45.0
110563,7.0,45.0
110564,13.0,337.5
110565,13.0,180.0
110566,6.0,180.0
110568,17.0,180.0
110569,2.0,135.0
110570,2.0,180.0
110571,6.0,315.0
110572,31.0,247.5
110573,4.0,225.0
110574,4.0,180.0
110575,7.0,315.0
110576,19.0,180.0
110577,11.0,45.0
110578,11.0,0.0
110579,2.0,0.0
110580,7.0,315.0
110581,6.0,292.5
110582,7.0,0.0
110583,6.0,22.5
110584,19.0,315.0
110585,6.0,157.5
110586,6.0,180.0
110587,11.0,315.0
110588,11.0,315.0
110589,15.0,90.0
110590,7.0,22.5
110591,7.0,315.0
110592,2.0,45.0
110593,2.0,45.0
110594,13.0,315.0
110595,6.0,112.5
110596,4.0,270.0
110597,4.0,225.0
110598,9.0,90.0
110599,4.0,22.5
110600,9.0,22.5
110601,6.0,315.0
110602,15.0,180.0
110603,24.0,337.5
110604,4.0,45.0
110605,6.0,112.5
110606,2.0,67.5
110607,9.0,112.5
110608,7.0,67.5
110609,7.0,90.0
110610,9.0,135.0
110611,7.0,337.5
110612,13.0,180.0
110613,6.0,180.0
110614,2.0,315.0
110615,6.0,315.0
110616,11.0,315.0
110617,19.0,45.0
110618,7.0,315.0
110619,2.0,315.0
110621,7.0,90.0
110622,11.0,67.5
110623,19.0,315.0
110624,13.0,157.5
110625,2.0,247.5
110626,17.0,247.5
110627,26.0,225.0
110628,20.0,22.5
110629,28.0,135.0
110630,31.0,135.0
110631,15.0,337.5
110632,15.0,247.5
110633,6.0,225.0
110634,13.0,22.5
110636,6.0,315.0
110637,43.0,202.5
110638,4.0,315.0
110639,6.0,90.0
110640,15.0,292.5
110641,6.0,270.0
110642,19.0,315.0
110643,9.0,90.0
110644,2.0,0.0
110645,28.0,247.5
110646,7.0,0.0
110647,4.0,225.0
110648,11.0,315.0
110649,7.0,225.0
110650,6.0,315.0
110651,22.0,135.0
110652,6.0,135.0
110653,9.0,45.0
110654,6.0,247.5
110655,31.0,247.5
110656,20.0,270.0
110657,6.0,112.5
110658,6.0,315.0
110659,22.0,90.0
110660,11.0,225.0
110661,19.0,247.5
110662,7.0,247.5
110663,7.0,225.0
110664,6.0,90.0
110665,31.0,247.5
110667,15.0,112.5
110668,31.0,90.0
110669,6.0,135.0
110670,13.0,225.0
110671,15.0,225.0
110672,11.0,135.0
110673,19.0,225.0
110674,19.0,225.0
110675,15.0,67.5
110676,19.0,180.0
110677,17.0,90.0
110678,19.0,135.0
110679,4.0,225.0
110680,6.0,180.0
110681,15.0,337.5
110682,19.0,247.5
110683,15.0,90.0
110684,17.0,247.5
110685,15.0,225.0
110686,9.0,337.5
110687,7.0,90.0
110688,2.0,225.0
110690,4.0,180.0
110691,15.0,135.0
110692,19.0,180.0
110693,19.0,180.0
110694,4.0,180.0
110695,19.0,135.0
110696,2.0,180.0
110699,11.0,270.0
110700,22.0,247.5
110701,6.0,225.0
110702,19.0,112.5
110703,19.0,180.0
110705,6.0,270.0
110706,13.0,180.0
110707,7.0,225.0
110708,30.0,90.0
110709,4.0,180.0
110710,24.0,180.0
110711,19.0,135.0
110712,20.0,157.5
110713,17.0,90.0
110714,11.0,67.5
110715,19.0,90.0
110716,20.0,135.0
110717,19.0,270.0
110718,13.0,180.0
110719,9.0,225.0
110720,15.0,135.0
110721,15.0,90.0
110722,7.0,270.0
110723,9.0,247.5
110724,37.0,270.0
110725,11.0,247.5
110726,7.0,247.5
110727,19.0,202.5
110728,19.0,112.5
110729,20.0,135.0
110730,11.0,90.0
110731,7.0,135.0
110732,7.0,135.0
110733,22.0,112.5
110734,22.0,90.0
110735,30.0,90.0
110736,13.0,90.0
110737,9.0,135.0
110739,2.0,270.0
110740,2.0,157.5
110742,13.0,90.0
110743,6.0,247.5
110744,4.0,157.5
110745,22.0,90.0
110746,6.0,90.0
110748,20.0,247.5
110749,4.0,180.0
110751,9.0,112.5
110753,13.0,180.0
110755,6.0,247.5
110756,13.0,202.5
110757,19.0,90.0
110758,4.0,112.5
110760,7.0,90.0
110762,19.0,135.0
110763,2.0,202.5
110764,19.0,157.5
110767,4.0,90.0
110770,4.0,225.0
110771,6.0,135.0
110772,2.0,247.5
110776,2.0,180.0
110781,37.0,247.5
110783,26.0,135.0
110784,39.0,180.0
110785,6.0,22.5
110786,6.0,315.0
110787,19.0,135.0
110788,19.0,202.5
110790,6.0,247.5
110791,2.0,315.0
110793,11.0,270.0
110794,19.0,157.5
110795,9.0,67.5
110798,6.0,135.0
110799,19.0,90.0
110800,19.0,112.5
110801,11.0,0.0
110803,6.0,67.5
110804,4.0,292.5
110805,33.0,270.0
110806,33.0,225.0
110807,6.0,315.0
110808,2.0,202.5
110809,4.0,225.0
110810,9.0,315.0
110811,30.0,135.0
110812,15.0,45.0
110813,4.0,202.5
110814,2.0,202.5
110815,4.0,270.0
110816,28.0,180.0
110817,28.0,112.5
110818,4.0,202.5
110819,4.0,157.5
110821,19.0,90.0
110822,2.0,337.5
110823,7.0,315.0
110824,46.0,225.0
110825,2.0,270.0
110826,15.0,315.0
110827,63.0,225.0
110828,7.0,315.0
110830,7.0,180.0
110831,2.0,270.0
110832,6.0,337.5
110833,4.0,270.0
110834,6.0,270.0
110835,19.0,135.0
110836,15.0,45.0
110837,13.0,45.0
110838,15.0,45.0
110839,24.0,337.5
110840,22.0,67.5
110841,37.0,225.0
110842,31.0,157.5
110845,13.0,202.5
110846,4.0,202.5
110847,6.0,202.5
110848,4.0,337.5
110849,28.0,225.0
110850,4.0,315.0
110851,6.0,202.5
110852,4.0,225.0
110853,4.0,112.5
110854,11.0,315.0
110855,4.0,22.5
110856,19.0,337.5
110857,31.0,337.5
110858,19.0,315.0
110859,11.0,315.0
110860,7.0,337.5
110861,6.0,315.0
110862,9.0,270.0
110863,6.0,45.0
110864,11.0,22.5
110865,4.0,0.0
110866,4.0,315.0
110867,15.0,180.0
110868,28.0,225.0
110869,15.0,135.0
110870,4.0,45.0
110871,19.0,135.0
110872,30.0,90.0
110873,2.0,45.0
110874,6.0,337.5
110876,50.0,202.5
110877,4.0,337.5
110878,9.0,0.0
110879,7.0,270.0
110880,4.0,202.5
110881,4.0,0.0
110882,2.0,22.5
110883,2.0,315.0
110884,2.0,0.0
110886,4.0,0.0
110887,2.0,180.0
110888,9.0,202.5
110889,11.0,225.0
110890,2.0,0.0
110891,7.0,270.0
110892,52.0,225.0
110893,6.0,202.5
110894,46.0,225.0
110895,7.0,0.0
110896,13.0,315.0
110899,7.0,22.5
110900,11.0,67.5
110901,9.0,202.5
110902,7.0,202.5
110904,20.0,202.5
110905,6.0,315.0
110906,9.0,0.0
110907,56.0,202.5
110908,9.0,337.5
110909,6.0,225.0
110910,2.0,22.5
110911,6.0,202.5
110912,2.0,202.5
110913,2.0,180.0
110914,6.0,90.0
110915,37.0,157.5
110916,28.0,180.0
110917,4.0,315.0
110920,2.0,315.0
110921,11.0,315.0
110922,4.0,45.0
110923,7.0,337.5
110924,11.0,315.0
110925,20.0,337.5
110926,39.0,247.5
110928,2.0,315.0
110929,2.0,202.5
110930,2.0,202.5
110932,2.0,202.5
110933,6.0,292.5
110934,30.0,337.5
110935,39.0,247.5
110936,6.0,202.5
110937,50.0,180.0
110938,22.0,135.0
110939,6.0,90.0
110940,7.0,67.5
110942,2.0,0.0
110943,7.0,202.5
110944,7.0,202.5
110945,4.0,337.5
110946,7.0,202.5
110947,56.0,225.0
110948,19.0,135.0
110949,2.0,202.5
110950,2.0,202.5
110951,7.0,270.0
110952,7.0,315.0
110953,4.0,202.5
110954,2.0,270.0
110956,7.0,0.0
110957,22.0,202.5
110958,6.0,202.5
110959,22.0,180.0
110960,7.0,315.0
110961,6.0,180.0
110962,4.0,0.0
110963,9.0,45.0
110964,7.0,270.0
110965,56.0,225.0
110966,2.0,225.0
110967,19.0,135.0
110968,15.0,45.0
110969,15.0,45.0
110970,30.0,22.5
110971,19.0,225.0
110972,2.0,270.0
110973,37.0,135.0
110974,9.0,67.5
110975,9.0,247.5
110976,9.0,270.0
110977,6.0,202.5
110978,15.0,202.5
110979,4.0,270.0
110980,7.0,292.5
110981,33.0,270.0
110982,7.0,180.0
110983,22.0,45.0
110984,2.0,247.5
110985,4.0,180.0
110986,7.0,270.0
110987,11.0,90.0
110988,13.0,90.0
110989,19.0,202.5
110990,19.0,202.5
110991,15.0,270.0
110992,4.0,315.0
110993,9.0,90.0
110994,13.0,247.5
110995,9.0,247.5
110996,4.0,270.0
110997,7.0,90.0
110998,19.0,90.0
110999,19.0,270.0
111000,17.0,202.5
111001,13.0,135.0
111002,35.0,202.5
111003,31.0,90.0
111004,19.0,90.0
111005,6.0,202.5
111006,4.0,225.0
111007,30.0,225.0
111008,24.0,112.5
111009,22.0,90.0
111010,4.0,202.5
111011,4.0,180.0
111012,9.0,315.0
111013,28.0,180.0
111014,7.0,202.5
111015,9.0,202.5
111016,37.0,135.0
111017,19.0,90.0
111018,7.0,180.0
111019,6.0,157.5
111020,31.0,135.0
111021,15.0,67.5
111022,13.0,247.5
111023,4.0,180.0
111024,9.0,0.0
111025,31.0,315.0
111026,46.0,225.0
111027,9.0,157.5
111028,20.0,202.5
111029,15.0,112.5
111030,7.0,135.0
111031,31.0,180.0
111032,31.0,180.0
111033,19.0,90.0
111034,24.0,202.5
111035,28.0,180.0
111036,11.0,292.5
111037,33.0,247.5
111038,13.0,202.5
111039,7.0,90.0
111040,7.0,112.5
111041,37.0,225.0
111042,6.0,180.0
111043,35.0,225.0
111044,46.0,225.0
111045,19.0,247.5
111046,6.0,180.0
111047,11.0,225.0
111048,9.0,90.0
111049,7.0,225.0
111050,9.0,225.0
111051,4.0,292.5
111052,4.0,22.5
111053,11.0,225.0
111054,15.0,180.0
111055,7.0,180.0
111056,28.0,270.0
111057,15.0,90.0
111058,19.0,67.5
111059,28.0,90.0
111060,7.0,0.0
111061,33.0,225.0
111064,6.0,135.0
111065,4.0,135.0
111066,9.0,247.5
111067,19.0,202.5
111068,19.0,135.0
111070,20.0,90.0
111071,46.0,90.0
111072,46.0,112.5
111073,37.0,135.0
111074,28.0,90.0
111075,50.0,90.0
111076,17.0,90.0
111077,22.0,112.5
111078,9.0,270.0
111079,9.0,270.0
111080,37.0,225.0
111081,22.0,180.0
111082,31.0,135.0
111083,15.0,67.5
111084,9.0,135.0
111085,19.0,270.0
111086,9.0,135.0
111087,28.0,135.0
111088,28.0,135.0
111089,15.0,180.0
111090,2.0,202.5
111091,4.0,45.0
111092,15.0,135.0
111093,15.0,112.5
111094,4.0,135.0
111095,7.0,135.0
111096,7.0,135.0
111097,22.0,90.0
111098,11.0,22.5
111099,4.0,202.5
111100,19.0,247.5
111101,19.0,225.0
111102,9.0,180.0
111103,6.0,90.0
111104,4.0,90.0
111105,9.0,180.0
111106,17.0,135.0
111107,20.0,90.0
111108,6.0,292.5
111109,19.0,135.0
111110,15.0,135.0
111111,20.0,202.5
111112,22.0,247.5
111113,4.0,157.5
111114,9.0,157.5
111115,28.0,90.0
111116,11.0,135.0
111117,35.0,180.0
111118,35.0,135.0
111119,15.0,90.0
111120,6.0,90.0
111121,11.0,0.0
111122,4.0,202.5
111123,24.0,180.0
111124,15.0,225.0
111126,13.0,67.5
111127,15.0,292.5
111128,4.0,315.0
111129,9.0,270.0
111130,6.0,270.0
111131,15.0,135.0
111132,15.0,247.5
111133,19.0,180.0
111134,15.0,157.5
111135,19.0,90.0
111136,13.0,45.0
111137,19.0,45.0
111138,4.0,202.5
111139,4.0,202.5
111140,4.0,90.0
111141,31.0,157.5
111142,35.0,90.0
111143,6.0,45.0
111144,31.0,180.0
111145,15.0,225.0
111146,19.0,90.0
111147,9.0,90.0
111148,19.0,112.5
111149,7.0,90.0
111150,19.0,135.0
111151,33.0,135.0
111152,19.0,135.0
111154,28.0,90.0
111155,4.0,67.5
111157,4.0,0.0
111158,4.0,22.5
111159,6.0,315.0
111160,33.0,225.0
111161,2.0,225.0
111162,9.0,67.5
111163,9.0,292.5
111164,19.0,202.5
111165,13.0,180.0
111166,4.0,292.5
111167,6.0,135.0
111168,9.0,90.0
111169,6.0,112.5
111170,35.0,90.0
111171,4.0,45.0
111172,2.0,292.5
111173,4.0,270.0
111174,13.0,180.0
111175,28.0,90.0
111176,6.0,337.5
111177,9.0,315.0
111178,4.0,270.0
111179,4.0,270.0
111180,2.0,135.0
111181,19.0,67.5
111182,9.0,45.0
111183,11.0,315.0
111184,6.0,270.0
111185,19.0,270.0
111186,9.0,0.0
111187,39.0,22.5
111188,19.0,315.0
111189,19.0,247.5
111190,6.0,315.0
111191,4.0,337.5
111192,15.0,225.0
111193,9.0,0.0
111194,15.0,247.5
111195,6.0,0.0
111196,9.0,315.0
111197,33.0,225.0
111198,6.0,270.0
111199,9.0,270.0
111200,2.0,0.0
111201,2.0,270.0
111202,13.0,0.0
111203,9.0,337.5
111204,9.0,0.0
111205,13.0,0.0
111206,2.0,225.0
111207,4.0,292.5
111208,4.0,270.0
111209,4.0,0.0
111210,15.0,22.5
111211,17.0,0.0
111212,4.0,0.0
111213,13.0,270.0
111214,6.0,337.5
111215,7.0,315.0
111216,13.0,337.5
111217,4.0,337.5
111218,28.0,180.0
111219,2.0,270.0
111222,4.0,0.0
111223,2.0,270.0
111224,35.0,202.5
111225,7.0,337.5
111226,2.0,0.0
111227,37.0,225.0
111228,56.0,180.0
111229,19.0,202.5
111230,7.0,112.5
111231,11.0,0.0
111232,15.0,0.0
111233,4.0,202.5
111234,31.0,202.5
111236,11.0,180.0
111238,19.0,0.0
111239,7.0,157.5
111240,4.0,270.0
111241,19.0,315.0
111242,20.0,315.0
111243,37.0,247.5
111244,6.0,22.5
111245,31.0,225.0
111246,20.0,0.0
111247,9.0,315.0
111248,30.0,67.5
111249,9.0,270.0
111250,7.0,270.0
111251,13.0,337.5
111252,4.0,337.5
111253,33.0,202.5
111254,33.0,135.0
111255,2.0,0.0
111257,4.0,202.5
111258,20.0,315.0
111259,28.0,180.0
111260,33.0,225.0
111261,41.0,225.0
111262,19.0,180.0
111263,7.0,315.0
111264,41.0,337.5
111265,2.0,22.5
111266,19.0,337.5
111267,22.0,315.0
111268,4.0,202.5
111269,6.0,315.0
111270,9.0,45.0
111271,4.0,202.5
111272,33.0,247.5
111273,9.0,247.5
111274,4.0,315.0
111275,4.0,270.0
111276,15.0,202.5
111277,20.0,45.0
111278,2.0,270.0
111279,4.0,45.0
111280,28.0,315.0
111281,65.0,247.5
111282,2.0,0.0
111283,4.0,0.0
111284,20.0,315.0
111285,4.0,202.5
111286,9.0,135.0
111288,13.0,202.5
111289,20.0,337.5
111290,33.0,270.0
111291,20.0,45.0
111292,31.0,0.0
111293,9.0,315.0
111294,11.0,315.0
111295,19.0,157.5
111296,13.0,315.0
111297,2.0,0.0
111298,41.0,22.5
111299,50.0,247.5
111300,15.0,315.0
111301,9.0,315.0
111302,7.0,0.0
111303,46.0,247.5
111304,9.0,135.0
111306,6.0,22.5
111307,28.0,0.0
111308,4.0,0.0
111309,19.0,180.0
111310,31.0,225.0
111311,11.0,315.0
111312,6.0,135.0
111313,9.0,225.0
111314,15.0,337.5
111315,7.0,337.5
111316,2.0,337.5
111317,4.0,202.5
111318,4.0,315.0
111319,19.0,247.5
111320,33.0,180.0
111321,6.0,337.5
111322,20.0,247.5
111323,19.0,157.5
111324,22.0,135.0
111325,11.0,135.0
111326,6.0,0.0
111327,31.0,202.5
111328,17.0,225.0
111329,2.0,337.5
111330,13.0,0.0
111331,41.0,247.5
111332,9.0,202.5
111333,13.0,315.0
111334,2.0,292.5
111335,37.0,180.0
111336,9.0,315.0
111337,30.0,225.0
111338,7.0,180.0
111339,13.0,180.0
111340,50.0,180.0
111341,9.0,45.0
111342,13.0,337.5
111343,61.0,247.5
111344,61.0,247.5
111345,13.0,202.5
111346,6.0,270.0
111347,13.0,270.0
111348,28.0,202.5
111349,13.0,22.5
111350,15.0,315.0
111351,56.0,247.5
111352,7.0,292.5
111353,7.0,315.0
111354,9.0,67.5
111355,4.0,202.5
111356,39.0,315.0
111357,19.0,292.5
111358,22.0,225.0
111359,31.0,180.0
111360,4.0,202.5
111362,33.0,180.0
111363,2.0,180.0
111364,17.0,247.5
111365,9.0,337.5
111366,13.0,225.0
111367,13.0,315.0
111368,6.0,315.0
111369,6.0,202.5
111370,9.0,315.0
111371,13.0,270.0
111372,17.0,225.0
111373,7.0,180.0
111375,7.0,45.0
111376,7.0,315.0
111377,19.0,180.0
111378,9.0,45.0
111379,19.0,270.0
111380,17.0,247.5
111381,6.0,315.0
111382,6.0,135.0
111383,4.0,202.5
111384,41.0,202.5
111385,15.0,225.0
111386,9.0,180.0
111388,33.0,22.5
111389,20.0,225.0
111390,2.0,270.0
111392,4.0,180.0
111393,39.0,247.5
111394,4.0,180.0
111395,7.0,0.0
111396,7.0,45.0
111397,19.0,112.5
111398,19.0,112.5
111399,7.0,45.0
111400,13.0,225.0
111401,2.0,135.0
111402,15.0,180.0
111403,6.0,45.0
111404,19.0,225.0
111405,9.0,180.0
111406,9.0,337.5
111407,28.0,225.0
111408,9.0,45.0
111409,2.0,225.0
111410,46.0,270.0
111411,7.0,135.0
111412,9.0,67.5
111413,15.0,135.0
111414,13.0,270.0
111415,15.0,135.0
111416,13.0,247.5
111417,7.0,90.0
111418,2.0,67.5
111419,31.0,180.0
111420,33.0,202.5
111421,33.0,225.0
111422,6.0,225.0
111423,19.0,202.5
111424,26.0,225.0
111425,33.0,202.5
111426,7.0,112.5
111427,6.0,157.5
111430,56.0,225.0
111432,19.0,180.0
111433,7.0,157.5
111434,13.0,202.5
111436,17.0,202.5
111437,13.0,90.0
111439,19.0,225.0
111440,19.0,315.0
111441,13.0,270.0
111443,4.0,22.5
111444,4.0,202.5
111445,11.0,315.0
111446,46.0,225.0
111447,19.0,247.5
111448,13.0,202.5
111449,13.0,225.0
111450,15.0,225.0
111451,9.0,135.0
111453,35.0,202.5
111454,4.0,202.5
111455,2.0,180.0
111456,31.0,270.0
111457,22.0,247.5
111458,4.0,202.5
111460,15.0,135.0
111461,11.0,225.0
111462,19.0,135.0
111463,39.0,247.5
111464,17.0,135.0
111465,13.0,90.0
111466,19.0,157.5
111467,13.0,180.0
111468,2.0,180.0
111469,6.0,225.0
111470,15.0,157.5
111471,9.0,90.0
111474,37.0,157.5
111475,22.0,180.0
111476,39.0,157.5
111477,46.0,90.0
111478,22.0,67.5
111479,2.0,270.0
111480,28.0,157.5
111481,2.0,247.5
111482,2.0,157.5
111483,9.0,45.0
111484,7.0,45.0
111485,19.0,225.0
111486,46.0,225.0
111487,6.0,247.5
111488,4.0,225.0
111489,9.0,90.0
111490,7.0,45.0
111491,13.0,202.5
111492,6.0,135.0
111493,15.0,112.5
111494,19.0,45.0
111495,13.0,135.0
111497,22.0,180.0
111498,6.0,112.5
111499,19.0,135.0
111500,9.0,247.5
111501,6.0,135.0
111502,15.0,90.0
111503,17.0,135.0
111504,7.0,135.0
111505,9.0,67.5
111506,9.0,337.5
111507,19.0,315.0
111509,4.0,270.0
111510,6.0,225.0
111511,13.0,225.0
111512,17.0,202.5
111514,28.0,67.5
111515,37.0,135.0
111516,4.0,0.0
111517,15.0,202.5
111518,9.0,180.0
111519,19.0,247.5
111520,9.0,315.0
111521,4.0,292.5
111523,6.0,0.0
111525,2.0,90.0
111526,2.0,0.0
111527,19.0,247.5
111528,13.0,90.0
111529,9.0,180.0
111530,22.0,180.0
111531,22.0,225.0
111532,4.0,247.5
111533,4.0,315.0
111534,9.0,90.0
111535,2.0,135.0
111537,2.0,0.0
111539,31.0,180.0
111540,19.0,135.0
111541,2.0,225.0
111543,7.0,225.0
111544,2.0,337.5
111545,2.0,225.0
111546,31.0,135.0
111547,39.0,135.0
111549,6.0,292.5
111551,2.0,270.0
111552,2.0,270.0
111554,9.0,270.0
111555,9.0,135.0
111556,9.0,135.0
111557,4.0,135.0
111558,13.0,225.0
111559,2.0,315.0
111561,6.0,0.0
111562,2.0,270.0
111563,13.0,270.0
111564,2.0,0.0
111565,31.0,135.0
111568,11.0,45.0
111569,9.0,270.0
111570,15.0,180.0
111571,6.0,67.5
111572,4.0,0.0
111573,19.0,315.0
111574,13.0,315.0
111575,28.0,135.0
111576,13.0,315.0
111577,7.0,337.5
111579,2.0,292.5
111580,7.0,292.5
111581,4.0,202.5
111582,15.0,292.5
111584,4.0,225.0
111585,7.0,292.5
111586,4.0,225.0
111587,2.0,225.0
111589,4.0,225.0
111591,9.0,315.0
111593,4.0,22.5
111595,6.0,0.0
111596,2.0,0.0
111597,4.0,45.0
111598,4.0,315.0
111600,2.0,315.0
111601,9.0,270.0
111602,2.0,180.0
111604,7.0,337.5
111605,37.0,90.0
111607,13.0,135.0
111608,37.0,135.0
111609,11.0,135.0
111610,4.0,270.0
111611,19.0,112.5
111612,11.0,135.0
111613,24.0,135.0
111614,13.0,135.0
111615,13.0,135.0
111616,20.0,135.0
111617,20.0,112.5
111618,17.0,135.0
111619,13.0,135.0
111620,13.0,157.5
111621,9.0,22.5
111622,9.0,292.5
111623,17.0,202.5
111624,9.0,135.0
111625,17.0,90.0
111626,7.0,90.0
111627,28.0,157.5
111628,17.0,135.0
111629,13.0,112.5
111631,15.0,270.0
111632,11.0,202.5
111633,15.0,247.5
111634,6.0,112.5
111635,17.0,90.0
111636,19.0,157.5
111637,13.0,135.0
111638,19.0,135.0
111639,13.0,135.0
111640,13.0,135.0
111641,13.0,112.5
111642,9.0,135.0
111643,7.0,135.0
111644,15.0,157.5
111645,13.0,180.0
111647,15.0,180.0
111648,17.0,180.0
111649,17.0,90.0
111650,17.0,112.5
111651,15.0,67.5
111652,11.0,67.5
111653,7.0,67.5
111654,22.0,135.0
111655,30.0,135.0
111656,15.0,135.0
111657,9.0,225.0
111658,20.0,180.0
111659,15.0,112.5
111660,13.0,112.5
111661,13.0,135.0
111662,4.0,112.5
111663,22.0,180.0
111664,11.0,135.0
111665,19.0,225.0
111666,9.0,315.0
111667,15.0,225.0
111668,4.0,45.0
111669,19.0,135.0
111670,13.0,67.5
111671,24.0,202.5
111672,15.0,157.5
111673,7.0,112.5
111674,7.0,135.0
111675,20.0,135.0
111676,15.0,112.5
111677,7.0,67.5
111679,6.0,135.0
111680,15.0,180.0
111681,6.0,112.5
111682,13.0,157.5
111683,11.0,135.0
111684,9.0,112.5
111685,15.0,0.0
111686,20.0,292.5
111687,11.0,225.0
111688,11.0,292.5
111689,17.0,292.5
111691,6.0,0.0
111693,9.0,292.5
111695,6.0,135.0
111697,11.0,202.5
111698,19.0,135.0
111699,13.0,135.0
111700,13.0,157.5
111701,13.0,180.0
111702,11.0,0.0
111703,11.0,90.0
111704,9.0,112.5
111705,13.0,112.5
111706,9.0,67.5
111707,13.0,45.0
111709,15.0,135.0
111710,11.0,112.5
111711,24.0,157.5
111712,17.0,112.5
111713,17.0,135.0
111714,19.0,135.0
111715,13.0,90.0
111716,6.0,90.0
111717,13.0,135.0
111718,9.0,112.5
111719,7.0,157.5
111720,15.0,157.5
111721,6.0,112.5
111722,22.0,180.0
111723,9.0,202.5
111724,11.0,247.5
111725,6.0,202.5
111726,7.0,90.0
111727,7.0,67.5
111728,7.0,112.5
111729,6.0,157.5
111730,2.0,157.5
111731,4.0,67.5
111732,9.0,112.5
111733,7.0,112.5
111736,6.0,112.5
111737,15.0,22.5
111738,4.0,90.0
111739,11.0,22.5
111740,7.0,0.0
111741,13.0,112.5
111742,7.0,90.0
111743,7.0,135.0
111746,4.0,157.5
111748,4.0,0.0
111749,11.0,270.0
111750,20.0,337.5
111751,35.0,337.5
111752,31.0,247.5
111753,20.0,180.0
111756,7.0,112.5
111757,9.0,67.5
