,WindSpeed3pm,WindDir3pm
131800,22.0,135.0
131801,17.0,135.0
131802,22.0,337.5
131803,17.0,157.5
131804,17.0,135.0
131805,31.0,202.5
131806,13.0,135.0
131807,15.0,135.0
131808,11.0,180.0
131809,28.0,292.5
131810,24.0,202.5
131811,30.0,202.5
131812,17.0,112.5
131813,17.0,135.0
131814,19.0,135.0
131815,22.0,315.0
131816,20.0,225.0
131817,24.0,135.0
131818,19.0,135.0
131819,20.0,135.0
131820,20.0,135.0
131821,15.0,0.0
131822,28.0,247.5
131823,17.0,135.0
131824,15.0,135.0
131825,15.0,135.0
131826,26.0,0.0
131827,17.0,337.5
131828,35.0,337.5
131829,26.0,292.5
131830,24.0,337.5
131831,13.0,135.0
131832,37.0,337.5
131833,24.0,315.0
131834,31.0,315.0
131835,35.0,315.0
131836,28.0,315.0
131837,24.0,315.0
131838,19.0,180.0
131839,20.0,180.0
131840,28.0,315.0
131841,7.0,90.0
131842,11.0,135.0
131843,15.0,112.5
131844,9.0,0.0
131845,9.0,22.5
131846,19.0,135.0
131847,17.0,112.5
131848,11.0,0.0
131849,22.0,315.0
131850,13.0,90.0
131851,31.0,247.5
131852,17.0,112.5
131853,13.0,112.5
131854,13.0,135.0
131855,19.0,0.0
131856,7.0,135.0
131857,15.0,337.5
131858,7.0,315.0
131859,28.0,180.0
131860,9.0,135.0
131861,11.0,45.0
131862,24.0,157.5
131863,6.0,135.0
131864,13.0,112.5
131865,15.0,45.0
131866,20.0,225.0
131867,7.0,225.0
131868,22.0,315.0
131869,7.0,22.5
131870,24.0,315.0
131871,19.0,315.0
131872,13.0,292.5
131873,15.0,22.5
131874,9.0,90.0
131875,13.0,315.0
131876,15.0,337.5
131877,19.0,337.5
131878,24.0,202.5
131879,19.0,315.0
131880,13.0,157.5
131881,26.0,202.5
131882,20.0,202.5
131883,20.0,225.0
131884,22.0,225.0
131885,9.0,180.0
131886,7.0,0.0
131887,13.0,0.0
131889,26.0,337.5
131890,13.0,0.0
131891,31.0,337.5
131892,22.0,337.5
131893,22.0,315.0
131894,15.0,337.5
131895,24.0,292.5
131896,19.0,315.0
131897,15.0,315.0
131898,15.0,292.5
131899,13.0,0.0
131900,22.0,337.5
131901,11.0,247.5
131902,9.0,270.0
131903,19.0,135.0
131904,11.0,0.0
131906,9.0,247.5
131907,9.0,67.5
131908,11.0,337.5
131909,13.0,337.5
131910,9.0,337.5
131911,4.0,0.0
131912,7.0,292.5
131913,19.0,292.5
131914,7.0,270.0
131915,20.0,337.5
131916,13.0,202.5
131917,11.0,112.5
131918,11.0,337.5
131919,6.0,0.0
131920,9.0,315.0
131921,13.0,315.0
131922,6.0,337.5
131923,11.0,180.0
131924,7.0,337.5
131925,13.0,337.5
131926,17.0,22.5
131927,13.0,337.5
131928,11.0,315.0
131929,17.0,337.5
131930,11.0,315.0
131931,17.0,0.0
131932,28.0,22.5
131933,17.0,45.0
131934,20.0,337.5
131935,24.0,270.0
131936,26.0,0.0
131937,19.0,337.5
131938,9.0,180.0
131939,15.0,270.0
131940,17.0,202.5
131941,9.0,0.0
131942,33.0,315.0
131943,9.0,270.0
131944,17.0,180.0
131945,9.0,202.5
131946,6.0,22.5
131947,19.0,337.5
131948,7.0,45.0
131949,15.0,180.0
131950,28.0,315.0
131951,13.0,292.5
131952,13.0,45.0
131953,15.0,0.0
131954,6.0,45.0
131955,15.0,337.5
131956,7.0,180.0
131957,31.0,202.5
131958,17.0,315.0
131959,6.0,90.0
131960,13.0,337.5
131961,13.0,337.5
131962,13.0,337.5
131963,15.0,337.5
131964,4.0,22.5
131965,6.0,90.0
131966,6.0,0.0
131967,28.0,315.0
131968,31.0,315.0
131969,33.0,292.5
131970,11.0,337.5
131971,19.0,202.5
131972,11.0,292.5
131973,19.0,0.0
131974,15.0,315.0
131975,7.0,90.0
131976,28.0,292.5
131977,9.0,135.0
131978,24.0,337.5
131979,22.0,337.5
131980,22.0,202.5
131981,20.0,225.0
131982,19.0,292.5
131983,20.0,45.0
131984,15.0,135.0
131985,13.0,112.5
131986,11.0,135.0
131987,19.0,112.5
131988,11.0,135.0
131989,13.0,337.5
131990,13.0,135.0
131991,6.0,90.0
131992,17.0,0.0
131993,13.0,0.0
131994,15.0,315.0
131995,11.0,135.0
131996,9.0,112.5
131997,13.0,45.0
131998,15.0,112.5
131999,15.0,135.0
132000,13.0,22.5
132001,11.0,22.5
132002,26.0,202.5
132003,17.0,180.0
132004,17.0,112.5
132005,13.0,112.5
132006,11.0,157.5
132007,13.0,112.5
132008,15.0,22.5
132009,24.0,0.0
132010,43.0,315.0
132011,30.0,315.0
132012,13.0,45.0
132013,17.0,337.5
132014,9.0,45.0
132015,17.0,225.0
132016,19.0,135.0
132017,13.0,135.0
132018,20.0,247.5
132019,17.0,225.0
132020,30.0,225.0
132021,24.0,225.0
132022,19.0,180.0
132023,6.0,112.5
132024,24.0,337.5
132025,7.0,112.5
132026,11.0,135.0
132027,22.0,67.5
132028,17.0,337.5
132029,46.0,337.5
132030,39.0,315.0
132031,22.0,0.0
132032,24.0,292.5
132033,35.0,225.0
132034,19.0,135.0
132035,20.0,315.0
132036,31.0,225.0
132037,33.0,337.5
132038,13.0,315.0
132039,22.0,202.5
132040,24.0,315.0
132041,19.0,337.5
132042,15.0,292.5
132043,22.0,315.0
132044,26.0,180.0
132045,22.0,135.0
132046,20.0,112.5
132047,17.0,157.5
132048,20.0,135.0
132049,20.0,315.0
132050,17.0,315.0
132051,19.0,135.0
132052,13.0,112.5
132053,17.0,112.5
132054,17.0,135.0
132055,17.0,337.5
132056,30.0,112.5
132057,7.0,180.0
132058,19.0,315.0
132059,63.0,292.5
132060,30.0,337.5
132061,9.0,112.5
132062,24.0,315.0
132063,28.0,315.0
132064,35.0,225.0
132065,24.0,112.5
132066,11.0,315.0
132067,15.0,180.0
132068,20.0,315.0
132069,19.0,112.5
132070,19.0,135.0
132071,28.0,337.5
132072,17.0,270.0
132073,17.0,202.5
132074,17.0,135.0
132075,7.0,135.0
132076,22.0,247.5
132077,31.0,315.0
132078,20.0,135.0
132079,9.0,292.5
132080,22.0,270.0
132081,22.0,315.0
132082,13.0,225.0
132083,13.0,112.5
132084,17.0,292.5
132085,20.0,135.0
132086,13.0,337.5
132087,26.0,315.0
132088,17.0,225.0
132089,28.0,202.5
132090,19.0,112.5
132091,20.0,135.0
132092,22.0,67.5
132093,13.0,135.0
132094,19.0,157.5
132095,19.0,157.5
132096,13.0,112.5
132097,26.0,157.5
132098,28.0,157.5
132099,17.0,135.0
132100,17.0,135.0
132101,22.0,157.5
132102,15.0,135.0
132103,26.0,135.0
132104,24.0,135.0
132105,17.0,45.0
132106,28.0,135.0
132107,20.0,157.5
132108,28.0,180.0
132109,22.0,337.5
132110,28.0,337.5
132111,9.0,112.5
132112,20.0,202.5
132113,17.0,315.0
132114,17.0,135.0
132115,17.0,180.0
132116,22.0,112.5
132117,28.0,135.0
132118,28.0,225.0
132119,20.0,315.0
132120,20.0,135.0
132121,50.0,337.5
132122,31.0,247.5
132123,28.0,315.0
132124,22.0,202.5
132125,15.0,135.0
132126,26.0,135.0
132127,19.0,45.0
132128,28.0,135.0
132130,26.0,135.0
132131,19.0,0.0
132132,22.0,157.5
132133,15.0,135.0
132134,26.0,135.0
132135,20.0,112.5
132136,15.0,0.0
132137,33.0,202.5
132138,26.0,225.0
132139,22.0,270.0
132140,39.0,315.0
132141,39.0,247.5
132142,22.0,112.5
132143,26.0,337.5
132144,19.0,67.5
132145,13.0,112.5
132146,24.0,315.0
132147,19.0,135.0
132148,17.0,247.5
132149,7.0,337.5
132150,17.0,135.0
132151,28.0,157.5
132152,28.0,157.5
132153,31.0,180.0
132154,24.0,180.0
132155,20.0,180.0
132156,31.0,225.0
132157,35.0,337.5
132158,24.0,135.0
132159,24.0,135.0
132160,24.0,112.5
132161,19.0,135.0
132162,19.0,135.0
132163,20.0,135.0
132164,19.0,135.0
132165,22.0,337.5
132166,17.0,135.0
132167,22.0,90.0
132168,9.0,157.5
132169,22.0,22.5
132170,31.0,315.0
132171,7.0,225.0
132172,22.0,112.5
132173,17.0,67.5
132174,26.0,135.0
132175,22.0,135.0
132176,22.0,112.5
132177,17.0,225.0
132178,22.0,157.5
132179,20.0,90.0
132180,20.0,180.0
132181,17.0,112.5
132182,26.0,0.0
132183,19.0,202.5
132184,15.0,112.5
132185,15.0,292.5
132186,33.0,315.0
132187,30.0,270.0
132188,20.0,202.5
132189,24.0,0.0
132190,24.0,292.5
132191,19.0,292.5
132192,19.0,135.0
132193,28.0,337.5
132194,24.0,225.0
132195,19.0,22.5
132196,24.0,315.0
132197,20.0,135.0
132198,19.0,135.0
132199,22.0,45.0
132200,28.0,315.0
132201,31.0,337.5
132202,15.0,292.5
132203,19.0,135.0
132204,11.0,112.5
132205,15.0,270.0
132206,13.0,180.0
132207,11.0,315.0
132208,20.0,337.5
132209,22.0,202.5
132210,17.0,112.5
132211,20.0,112.5
132212,22.0,315.0
132213,15.0,112.5
132214,7.0,112.5
132215,31.0,180.0
132216,17.0,180.0
132217,20.0,112.5
132218,9.0,225.0
132219,24.0,202.5
132220,15.0,135.0
132221,24.0,157.5
132222,19.0,112.5
132223,17.0,135.0
132224,9.0,112.5
132225,19.0,202.5
132226,15.0,135.0
132227,11.0,135.0
132228,20.0,337.5
132229,26.0,337.5
132230,20.0,315.0
132231,26.0,315.0
132232,20.0,225.0
132233,13.0,22.5
132234,15.0,135.0
132235,7.0,112.5
132236,11.0,135.0
132237,9.0,292.5
132238,15.0,180.0
132239,9.0,225.0
132240,13.0,225.0
132241,26.0,225.0
132242,15.0,135.0
132243,13.0,135.0
132244,15.0,337.5
132245,7.0,45.0
132246,11.0,315.0
132247,15.0,337.5
132248,46.0,315.0
132249,33.0,315.0
132250,20.0,315.0
132251,26.0,292.5
132252,15.0,315.0
132253,24.0,315.0
132254,9.0,225.0
132255,31.0,315.0
132256,31.0,225.0
132257,19.0,180.0
132258,11.0,202.5
132259,9.0,67.5
132260,11.0,225.0
132261,7.0,67.5
132262,9.0,315.0
132263,13.0,180.0
132264,13.0,225.0
132265,13.0,90.0
132266,13.0,202.5
132267,2.0,0.0
132268,17.0,337.5
132269,9.0,135.0
132270,13.0,337.5
132271,22.0,337.5
132272,22.0,337.5
132273,28.0,315.0
132274,17.0,292.5
132275,13.0,247.5
132276,13.0,225.0
132277,13.0,337.5
132278,11.0,337.5
132279,22.0,337.5
132280,7.0,0.0
132281,43.0,315.0
132282,46.0,315.0
132283,11.0,315.0
132284,15.0,337.5
132285,26.0,315.0
132286,9.0,0.0
132287,11.0,0.0
132290,11.0,157.5
132291,17.0,180.0
132292,17.0,180.0
132293,17.0,247.5
132294,20.0,337.5
132295,15.0,337.5
132296,26.0,337.5
132297,17.0,0.0
132298,13.0,337.5
132299,28.0,0.0
132300,15.0,315.0
132301,24.0,315.0
132302,28.0,337.5
132303,28.0,337.5
132304,20.0,337.5
132305,31.0,337.5
132306,15.0,225.0
132307,35.0,315.0
132308,19.0,292.5
132309,15.0,135.0
132310,17.0,202.5
132311,2.0,45.0
132312,17.0,337.5
132313,15.0,337.5
132314,19.0,0.0
132315,9.0,247.5
132316,22.0,202.5
132317,15.0,202.5
132318,17.0,202.5
132319,19.0,180.0
132320,7.0,315.0
132321,24.0,180.0
132322,13.0,225.0
132323,20.0,337.5
132324,15.0,315.0
132325,35.0,337.5
132326,9.0,22.5
132327,9.0,292.5
132328,30.0,0.0
132329,15.0,315.0
132330,31.0,337.5
132331,13.0,225.0
132332,11.0,90.0
132333,22.0,315.0
132334,41.0,337.5
132335,22.0,337.5
132336,28.0,315.0
132337,17.0,292.5
132338,30.0,225.0
132339,30.0,315.0
132340,13.0,337.5
132341,13.0,315.0
132342,13.0,225.0
132343,11.0,315.0
132344,11.0,337.5
132345,17.0,337.5
132346,13.0,315.0
132347,22.0,337.5
132348,13.0,112.5
132349,22.0,225.0
132350,19.0,315.0
132351,39.0,315.0
132352,30.0,247.5
132353,17.0,337.5
132354,13.0,315.0
132355,13.0,112.5
132356,41.0,337.5
132357,19.0,315.0
132358,15.0,180.0
132359,13.0,22.5
132360,13.0,135.0
132361,11.0,135.0
132362,13.0,112.5
132363,20.0,202.5
132364,24.0,180.0
132365,24.0,180.0
132366,22.0,202.5
132367,11.0,112.5
132368,7.0,112.5
132369,19.0,202.5
132370,33.0,337.5
132371,19.0,157.5
132372,26.0,0.0
132373,6.0,202.5
132374,22.0,225.0
132375,15.0,225.0
132376,30.0,337.5
132377,22.0,337.5
132378,24.0,135.0
132379,11.0,90.0
132380,28.0,0.0
132381,28.0,202.5
132382,17.0,112.5
132383,19.0,202.5
132384,20.0,112.5
132385,13.0,337.5
132386,9.0,337.5
132387,28.0,225.0
132388,7.0,225.0
132389,15.0,157.5
132390,17.0,135.0
132391,17.0,135.0
132392,20.0,135.0
132393,17.0,135.0
132394,13.0,157.5
132395,6.0,90.0
132396,17.0,135.0
132397,44.0,292.5
132398,30.0,315.0
132399,41.0,315.0
132400,28.0,315.0
132401,33.0,292.5
132402,33.0,315.0
132403,11.0,180.0
132404,20.0,135.0
132405,24.0,135.0
132406,17.0,135.0
132407,22.0,135.0
132408,26.0,202.5
132409,17.0,135.0
132410,24.0,135.0
132411,28.0,315.0
132412,24.0,315.0
132413,33.0,292.5
132414,22.0,135.0
132415,22.0,112.5
132416,20.0,0.0
132417,22.0,180.0
132418,7.0,270.0
132419,22.0,90.0
132420,15.0,135.0
132421,17.0,112.5
132422,30.0,157.5
132423,19.0,112.5
132424,31.0,135.0
132425,19.0,135.0
132426,24.0,135.0
132427,22.0,22.5
132428,19.0,225.0
132429,20.0,202.5
132430,11.0,135.0
132431,20.0,67.5
132432,17.0,0.0
132433,19.0,112.5
132434,28.0,135.0
132435,22.0,315.0
132436,37.0,315.0
132437,22.0,135.0
132438,19.0,135.0
132439,17.0,135.0
132440,26.0,202.5
132441,19.0,157.5
132442,17.0,135.0
132443,28.0,135.0
132444,15.0,112.5
132445,19.0,90.0
132446,17.0,270.0
132447,19.0,247.5
132448,33.0,315.0
132449,26.0,292.5
132450,30.0,292.5
132451,28.0,337.5
132452,43.0,315.0
132453,31.0,270.0
132454,22.0,337.5
132455,15.0,112.5
132456,24.0,135.0
132457,17.0,0.0
132458,19.0,135.0
132459,30.0,270.0
132460,31.0,337.5
132461,24.0,135.0
132462,24.0,157.5
132463,24.0,180.0
132464,22.0,112.5
132465,17.0,337.5
132466,37.0,315.0
132467,15.0,337.5
132468,26.0,202.5
132469,22.0,225.0
132470,24.0,292.5
132471,15.0,135.0
132472,20.0,112.5
132473,20.0,135.0
132474,26.0,135.0
132475,24.0,135.0
132476,22.0,135.0
132477,9.0,90.0
132478,19.0,225.0
132479,24.0,135.0
132480,24.0,112.5
132481,20.0,135.0
132482,33.0,0.0
132483,19.0,225.0
132484,15.0,202.5
132485,19.0,112.5
132486,15.0,90.0
132487,28.0,135.0
132488,17.0,135.0
132489,24.0,135.0
132490,24.0,135.0
132491,20.0,112.5
132492,20.0,112.5
132493,13.0,112.5
132494,24.0,135.0
132495,19.0,112.5
132496,20.0,247.5
132497,15.0,112.5
132498,24.0,135.0
132499,28.0,135.0
132500,20.0,135.0
132501,19.0,22.5
132502,20.0,225.0
132503,19.0,135.0
132504,28.0,112.5
132505,20.0,112.5
132506,19.0,135.0
132507,28.0,135.0
132508,22.0,135.0
132509,24.0,112.5
132510,19.0,112.5
132511,11.0,67.5
132512,13.0,292.5
132513,24.0,157.5
132514,19.0,135.0
132515,28.0,67.5
132516,13.0,67.5
132517,22.0,135.0
132518,24.0,112.5
132519,13.0,112.5
132520,15.0,135.0
132521,11.0,22.5
132522,30.0,225.0
132523,26.0,135.0
132524,20.0,135.0
132525,24.0,135.0
132526,22.0,135.0
132527,24.0,112.5
132528,19.0,135.0
132529,13.0,180.0
132530,24.0,180.0
132531,20.0,135.0
132532,24.0,315.0
132533,24.0,292.5
132534,54.0,315.0
132535,26.0,247.5
132536,19.0,202.5
132537,13.0,112.5
132538,26.0,315.0
132539,24.0,315.0
132540,20.0,135.0
132541,15.0,135.0
132542,13.0,90.0
132543,31.0,112.5
132544,24.0,292.5
132545,17.0,337.5
132546,30.0,315.0
132547,11.0,180.0
132548,11.0,45.0
132549,28.0,337.5
132550,30.0,135.0
132551,19.0,157.5
132552,15.0,135.0
132553,13.0,135.0
132554,19.0,135.0
132555,26.0,157.5
132556,17.0,135.0
132557,39.0,315.0
132558,20.0,135.0
132559,13.0,67.5
132560,17.0,135.0
132561,19.0,135.0
132562,30.0,202.5
132563,19.0,112.5
132564,17.0,45.0
132565,33.0,0.0
132566,39.0,202.5
132567,13.0,225.0
132568,17.0,112.5
132569,20.0,112.5
132570,13.0,112.5
132571,24.0,315.0
132572,17.0,135.0
132573,17.0,225.0
132574,24.0,225.0
132575,20.0,315.0
132576,9.0,202.5
132577,11.0,45.0
132578,19.0,157.5
132579,20.0,292.5
132580,28.0,315.0
132581,41.0,270.0
132582,20.0,315.0
132583,22.0,0.0
132584,33.0,315.0
132585,20.0,225.0
132586,26.0,315.0
132587,24.0,315.0
132588,28.0,315.0
132589,33.0,292.5
132590,28.0,225.0
132591,24.0,225.0
132592,17.0,135.0
132593,9.0,315.0
132594,22.0,337.5
132595,26.0,247.5
132596,15.0,112.5
132597,15.0,112.5
132598,17.0,0.0
132599,17.0,315.0
132600,15.0,180.0
132601,24.0,337.5
132602,9.0,90.0
132603,13.0,45.0
132604,20.0,337.5
132605,20.0,315.0
132606,26.0,337.5
132607,4.0,90.0
132608,20.0,337.5
132609,28.0,337.5
132610,19.0,337.5
132611,31.0,337.5
132612,20.0,337.5
132613,26.0,315.0
132614,39.0,337.5
132615,33.0,292.5
132616,9.0,337.5
132617,17.0,202.5
132618,7.0,45.0
132619,39.0,270.0
132620,31.0,315.0
132621,41.0,292.5
132622,22.0,337.5
132623,37.0,315.0
132624,31.0,292.5
132625,22.0,337.5
132626,11.0,225.0
132627,24.0,315.0
132628,15.0,292.5
132629,13.0,315.0
132630,9.0,90.0
132631,19.0,337.5
132632,22.0,270.0
132633,9.0,270.0
132634,20.0,337.5
132635,9.0,180.0
132636,13.0,202.5
132637,7.0,22.5
132638,19.0,225.0
132639,9.0,337.5
132640,11.0,337.5
132641,9.0,0.0
132642,11.0,337.5
132643,13.0,337.5
132644,6.0,22.5
132645,11.0,0.0
132646,17.0,45.0
132647,11.0,202.5
132648,33.0,337.5
132649,20.0,202.5
132650,13.0,292.5
132651,7.0,67.5
132652,33.0,337.5
132653,15.0,337.5
132654,20.0,225.0
132655,20.0,315.0
132656,17.0,0.0
132657,11.0,180.0
132658,6.0,337.5
132659,11.0,337.5
132660,11.0,337.5
132661,7.0,292.5
132662,24.0,292.5
132663,15.0,247.5
132665,13.0,337.5
132666,15.0,337.5
132667,26.0,315.0
132668,13.0,337.5
132669,17.0,315.0
132670,28.0,337.5
132671,22.0,0.0
132672,24.0,337.5
132673,26.0,337.5
132674,11.0,157.5
132675,20.0,157.5
132676,19.0,202.5
132677,7.0,112.5
132678,9.0,112.5
132679,7.0,67.5
132680,19.0,0.0
132681,41.0,0.0
132682,41.0,337.5
132683,39.0,270.0
132684,46.0,292.5
132685,13.0,315.0
132686,22.0,337.5
132687,15.0,0.0
132688,30.0,315.0
132689,22.0,315.0
132690,20.0,315.0
132691,19.0,337.5
132692,28.0,315.0
132693,28.0,225.0
132694,17.0,315.0
132695,15.0,337.5
132696,22.0,315.0
132697,24.0,315.0
132698,13.0,337.5
132699,39.0,270.0
132700,15.0,0.0
132701,20.0,315.0
132702,6.0,180.0
132703,17.0,225.0
132704,9.0,180.0
132705,6.0,90.0
132706,6.0,45.0
132707,15.0,0.0
132708,7.0,45.0
132709,15.0,337.5
132710,44.0,0.0
132711,41.0,315.0
132712,6.0,337.5
132713,31.0,337.5
132714,24.0,337.5
132715,28.0,337.5
132716,20.0,315.0
132717,19.0,337.5
132718,22.0,180.0
132719,15.0,315.0
132720,28.0,0.0
132721,22.0,337.5
132722,30.0,315.0
132723,22.0,337.5
132724,13.0,45.0
132725,17.0,202.5
132726,17.0,135.0
132727,19.0,337.5
132728,31.0,315.0
132729,7.0,337.5
132730,15.0,135.0
132731,9.0,135.0
132732,9.0,135.0
132733,22.0,292.5
132734,17.0,112.5
132735,9.0,45.0
132736,33.0,337.5
132737,13.0,315.0
132738,28.0,292.5
132739,17.0,0.0
132740,28.0,337.5
132741,11.0,22.5
132742,15.0,112.5
132743,13.0,90.0
132744,19.0,225.0
132745,17.0,112.5
132746,19.0,90.0
132747,17.0,180.0
132748,19.0,292.5
132749,19.0,315.0
132750,2.0,135.0
132751,13.0,135.0
132752,11.0,45.0
132753,9.0,112.5
132754,15.0,112.5
132755,15.0,135.0
132756,19.0,337.5
132757,15.0,202.5
132758,17.0,90.0
132759,19.0,112.5
132760,24.0,112.5
132761,28.0,67.5
132762,24.0,337.5
132763,15.0,0.0
132764,11.0,337.5
132765,31.0,315.0
132766,24.0,247.5
132767,26.0,292.5
132768,24.0,315.0
132769,28.0,270.0
132770,17.0,225.0
132771,43.0,337.5
132772,28.0,292.5
132773,7.0,67.5
132774,24.0,225.0
132775,17.0,225.0
132776,17.0,315.0
132777,37.0,315.0
132779,31.0,315.0
132780,28.0,315.0
132781,24.0,315.0
132782,28.0,337.5
132783,13.0,292.5
132784,33.0,157.5
132785,20.0,202.5
132786,20.0,112.5
132787,13.0,0.0
132788,19.0,315.0
132789,20.0,90.0
132790,19.0,112.5
132791,19.0,112.5
132792,44.0,315.0
132793,31.0,292.5
132794,35.0,292.5
132795,24.0,292.5
132796,22.0,315.0
132797,43.0,315.0
132798,26.0,247.5
132799,11.0,157.5
132800,22.0,337.5
132801,20.0,292.5
132802,15.0,112.5
132803,19.0,157.5
132804,22.0,135.0
132805,24.0,67.5
132806,24.0,157.5
132807,20.0,135.0
132808,30.0,225.0
132809,20.0,135.0
132810,26.0,337.5
132811,35.0,315.0
132812,19.0,315.0
132813,19.0,135.0
132814,13.0,0.0
132815,20.0,135.0
132816,26.0,180.0
132817,24.0,135.0
132818,35.0,247.5
132819,9.0,0.0
132820,17.0,135.0
132821,19.0,112.5
132822,20.0,135.0
132823,19.0,157.5
132824,20.0,112.5
132825,31.0,315.0
132826,19.0,135.0
132827,13.0,45.0
132828,28.0,315.0
132829,9.0,337.5
132830,20.0,292.5
132831,35.0,337.5
132832,30.0,225.0
132833,30.0,315.0
132834,22.0,135.0
132835,24.0,315.0
132836,28.0,292.5
132837,48.0,270.0
132838,15.0,112.5
132839,26.0,135.0
132840,30.0,270.0
132841,26.0,225.0
132842,24.0,337.5
132843,28.0,315.0
132844,19.0,247.5
132845,26.0,135.0
132846,30.0,112.5
132847,20.0,112.5
132848,24.0,112.5
132849,24.0,225.0
132850,19.0,45.0
132851,6.0,157.5
132852,15.0,135.0
132853,20.0,202.5
132854,9.0,112.5
132855,9.0,202.5
132856,26.0,112.5
132857,26.0,135.0
132858,22.0,112.5
132859,22.0,135.0
132860,19.0,112.5
132861,17.0,135.0
132862,30.0,337.5
132863,28.0,135.0
132864,19.0,292.5
132865,28.0,315.0
132866,20.0,315.0
132867,41.0,315.0
132868,22.0,225.0
132869,30.0,315.0
132870,19.0,112.5
132871,28.0,135.0
132872,15.0,225.0
132873,20.0,135.0
132874,2.0,112.5
132875,6.0,247.5
132876,26.0,112.5
132877,26.0,135.0
132878,26.0,247.5
132879,30.0,315.0
132880,26.0,315.0
132881,17.0,337.5
132882,31.0,315.0
132883,22.0,157.5
132884,26.0,292.5
132885,20.0,270.0
132886,13.0,315.0
132887,30.0,315.0
132888,26.0,315.0
132889,19.0,337.5
132890,9.0,337.5
132891,19.0,180.0
132892,20.0,135.0
132893,22.0,22.5
132894,19.0,202.5
132895,17.0,112.5
132896,35.0,292.5
132897,31.0,270.0
132898,20.0,270.0
132899,13.0,337.5
132900,37.0,337.5
132901,19.0,45.0
132902,26.0,315.0
132903,19.0,270.0
132904,13.0,135.0
132905,28.0,180.0
132906,13.0,45.0
132907,22.0,45.0
132908,30.0,315.0
132909,11.0,135.0
132910,20.0,135.0
132911,20.0,112.5
132912,11.0,112.5
132913,17.0,135.0
132914,17.0,135.0
132915,24.0,135.0
132916,19.0,135.0
132917,22.0,135.0
132918,15.0,112.5
132919,28.0,135.0
132920,17.0,112.5
132921,17.0,135.0
132922,20.0,135.0
132923,24.0,157.5
132924,26.0,202.5
132925,9.0,135.0
132926,19.0,135.0
132927,11.0,135.0
132928,30.0,0.0
132929,33.0,292.5
132930,19.0,135.0
132931,13.0,45.0
132932,17.0,337.5
132933,20.0,180.0
132934,13.0,135.0
132935,15.0,157.5
132936,11.0,135.0
132937,17.0,112.5
132938,13.0,22.5
132939,15.0,135.0
132940,39.0,292.5
132941,30.0,315.0
132942,26.0,315.0
132943,28.0,225.0
132944,9.0,135.0
132945,20.0,225.0
132946,13.0,180.0
132947,15.0,135.0
132948,15.0,135.0
132949,24.0,315.0
132950,15.0,315.0
132951,31.0,0.0
132952,33.0,337.5
132953,17.0,180.0
132954,19.0,202.5
132955,15.0,202.5
132956,13.0,112.5
132957,9.0,22.5
132958,22.0,225.0
132959,13.0,22.5
132960,22.0,315.0
132961,19.0,315.0
132962,13.0,90.0
132963,9.0,0.0
132964,9.0,337.5
132965,15.0,135.0
132966,15.0,112.5
132967,7.0,135.0
132968,9.0,337.5
132969,6.0,157.5
132970,19.0,202.5
132971,19.0,315.0
132972,31.0,315.0
132973,24.0,202.5
132974,15.0,22.5
132975,11.0,337.5
132976,20.0,247.5
132977,6.0,225.0
132978,15.0,45.0
132979,20.0,0.0
132980,33.0,292.5
132981,24.0,225.0
132982,22.0,202.5
132983,15.0,135.0
132984,11.0,135.0
132985,17.0,202.5
132987,13.0,225.0
132988,9.0,90.0
132989,7.0,90.0
132990,9.0,315.0
132991,13.0,315.0
132992,17.0,135.0
132993,15.0,45.0
132994,9.0,112.5
132995,11.0,337.5
132996,19.0,315.0
132997,7.0,270.0
132998,9.0,337.5
132999,9.0,0.0
133000,20.0,315.0
133001,6.0,225.0
133002,2.0,157.5
133003,20.0,315.0
133004,20.0,225.0
133005,9.0,247.5
133006,17.0,67.5
133007,26.0,337.5
133008,7.0,112.5
133009,6.0,270.0
133010,19.0,315.0
133011,11.0,225.0
133012,13.0,337.5
133013,13.0,292.5
133015,15.0,337.5
133016,20.0,337.5
133017,30.0,315.0
133018,11.0,337.5
133019,28.0,315.0
133020,13.0,337.5
133021,17.0,315.0
133022,22.0,337.5
133023,17.0,315.0
133024,24.0,315.0
133025,41.0,315.0
133026,11.0,315.0
133027,22.0,315.0
133028,31.0,315.0
133029,20.0,337.5
133030,28.0,337.5
133031,28.0,315.0
133032,28.0,315.0
133033,24.0,292.5
133034,19.0,315.0
133035,11.0,337.5
133036,26.0,337.5
133037,17.0,292.5
133038,24.0,337.5
133039,24.0,0.0
133040,11.0,315.0
133041,19.0,337.5
133042,19.0,22.5
133043,39.0,157.5
133044,28.0,157.5
133045,28.0,337.5
133046,22.0,337.5
133047,20.0,315.0
133048,20.0,315.0
133049,19.0,180.0
133050,17.0,315.0
133051,22.0,315.0
133052,17.0,315.0
133053,11.0,180.0
133054,17.0,315.0
133055,17.0,0.0
133056,24.0,315.0
133057,28.0,337.5
133058,30.0,337.5
133059,26.0,337.5
133060,26.0,270.0
133061,24.0,292.5
133062,24.0,292.5
133063,19.0,202.5
133064,20.0,315.0
133065,28.0,337.5
133066,28.0,0.0
133067,33.0,337.5
133068,28.0,337.5
133069,22.0,247.5
133070,13.0,337.5
133071,22.0,0.0
133072,24.0,315.0
133073,20.0,315.0
133074,24.0,315.0
133075,26.0,315.0
133076,24.0,292.5
133077,26.0,270.0
133078,22.0,337.5
133079,15.0,315.0
